,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
66978,29925,GMPPB,0.645,0.345,C0003886,Arthrogryposis,disease,C05;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
66979,29925,GMPPB,0.645,0.345,C0020255,Hydrocephalus,disease,C10,Disease or Syndrome,0.4,,,,0,0,GENOMICS_ENGLAND
66980,29925,GMPPB,0.645,0.345,C0086543,Cataract,disease,C11,Acquired Abnormality,0.4,,,,0,0,GENOMICS_ENGLAND
66981,29925,GMPPB,0.645,0.345,C0265221,Walker-Warburg congenital muscular dystrophy,disease,C10;C11;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
66982,29925,GMPPB,0.645,0.345,C0266470,Cerebellar Hypoplasia,disease,C10;C16;F03,Congenital Abnormality,0.4,,2013.0,2013.0,1,0,GENOMICS_ENGLAND
66983,29925,GMPPB,0.645,0.345,C0282577,Congenital Disorders of Glycosylation,group,C16;C18,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,GENOMICS_ENGLAND
66984,29925,GMPPB,0.645,0.345,C0410174,Fukuyama Type Congenital Muscular Dystrophy,disease,C10;C11;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
66985,29925,GMPPB,0.645,0.345,C0457133,Muscle eye brain disease,disease,C10;C11;C16,Disease or Syndrome,0.5,,,,0,0,CTD_human;ORPHANET
66986,29925,GMPPB,0.645,0.345,C0686353,"Muscular Dystrophies, Limb-Girdle",group,C05;C10;C16,Disease or Syndrome,0.35,1.0,2013.0,2018.0,0,0,GENOMICS_ENGLAND
66987,29925,GMPPB,0.645,0.345,C0699743,Congenital muscular dystrophy (disorder),disease,,Disease or Syndrome,0.4,,2013.0,2015.0,2,0,GENOMICS_ENGLAND
66988,29925,GMPPB,0.645,0.345,C0751882,"Myasthenic Syndromes, Congenital",disease,C10;C16,Disease or Syndrome,0.32,1.0,2015.0,2018.0,2,0,GENOMICS_ENGLAND
66989,29925,GMPPB,0.645,0.345,C1836373,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2K",disease,C10;C11;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
66990,29925,GMPPB,0.645,0.345,C1955869,Malformations of Cortical Development,group,C10;C16,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,GENOMICS_ENGLAND
66991,29925,GMPPB,0.645,0.345,C2936406,alpha-Dystroglycanopathies,disease,C10;C11;C16,Disease or Syndrome,0.3,,,,0,0,CTD_human
66992,29925,GMPPB,0.645,0.345,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.42,1.0,2013.0,2018.0,4,0,GENOMICS_ENGLAND
66993,29925,GMPPB,0.645,0.345,C3714932,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 14",disease,,Disease or Syndrome,0.7,,2013.0,2018.0,4,16,CTD_human;ORPHANET;UNIPROT
66994,29925,GMPPB,0.645,0.345,C3809216,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 14",disease,,Disease or Syndrome,0.4,,2013.0,2017.0,1,4,UNIPROT
66995,29925,GMPPB,0.645,0.345,C3809221,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 14",disease,,Disease or Syndrome,0.6,,2009.0,2017.0,1,5,CTD_human;UNIPROT
25744,3373,HYAL1,0.648,0.483,C0220994,Hyperammonemia,phenotype,C23,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
25745,3373,HYAL1,0.648,0.483,C1291490,Hyaluronidase Deficiency,disease,C16;C17;C18,Disease or Syndrome,0.9,,1996.0,2008.0,1,1,CTD_human;ORPHANET;UNIPROT
25746,3373,HYAL1,0.648,0.483,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
66280,27086,FOXP1,0.528,0.69,C0006413,Burkitt Lymphoma,disease,C02;C04;C15;C20,Neoplastic Process,0.3,,,,0,0,ORPHANET
66281,27086,FOXP1,0.528,0.69,C0024232,Lymphatic Metastasis,disease,C04;C23,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
66282,27086,FOXP1,0.528,0.69,C0027626,Neoplasm Invasiveness,phenotype,C04;C23,Pathologic Function,0.3,,2015.0,2015.0,1,0,CTD_human
66283,27086,FOXP1,0.528,0.69,C0030297,Pancreatic Neoplasm,disease,C04;C06;C19,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
66284,27086,FOXP1,0.528,0.69,C0042900,Vitiligo,disease,C17,Disease or Syndrome,0.4,,2010.0,2017.0,1,2,CTD_human
66285,27086,FOXP1,0.528,0.69,C0087031,Juvenile-Onset Still Disease,disease,C05;C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
66286,27086,FOXP1,0.528,0.69,C0242647,Mucosa-Associated Lymphoid Tissue Lymphoma,disease,C04;C15;C20,Neoplastic Process,0.4,1.0,2005.0,2015.0,0,0,ORPHANET
66287,27086,FOXP1,0.528,0.69,C0279628,Adenocarcinoma Of Esophagus,disease,C04;C06,Neoplastic Process,0.31,1.0,2014.0,2016.0,1,0,CTD_human
66288,27086,FOXP1,0.528,0.69,C0346647,Malignant neoplasm of pancreas,disease,C04;C06;C19,Neoplastic Process,0.31,1.0,2015.0,2015.0,1,0,CTD_human
66289,27086,FOXP1,0.528,0.69,C1292769,Precursor B-cell lymphoblastic leukemia,disease,,Neoplastic Process,0.3,,,,0,0,ORPHANET
66290,27086,FOXP1,0.528,0.69,C1510586,Autism Spectrum Disorders,disease,F03,Mental or Behavioral Dysfunction,0.42,1.0,2011.0,2018.0,1,1,CTD_human
66291,27086,FOXP1,0.528,0.69,C1535926,Neurodevelopmental Disorders,group,F03,Mental or Behavioral Dysfunction,0.35,1.0,2016.0,2018.0,1,0,CTD_human
66292,27086,FOXP1,0.528,0.69,C3495559,Juvenile arthritis,disease,C05;C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
66293,27086,FOXP1,0.528,0.69,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.46,1.0,2010.0,2018.0,0,0,GENOMICS_ENGLAND
66294,27086,FOXP1,0.528,0.69,C3714758,Juvenile psoriatic arthritis,disease,C05;C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
66295,27086,FOXP1,0.528,0.69,C4013764,MENTAL RETARDATION WITH LANGUAGE IMPAIRMENT AND WITH OR WITHOUT AUTISTIC FEATURES,disease,,Disease or Syndrome,0.6,,2011.0,2016.0,2,3,CTD_human;ORPHANET;UNIPROT
50821,7012,TERC,0.514,0.655,C0007137,Squamous cell carcinoma,disease,C04,Neoplastic Process,0.32,0.5,2006.0,2011.0,1,0,CTD_human
50822,7012,TERC,0.514,0.655,C0010828,Cytopenia,phenotype,,Pathologic Function,0.3,,,,0,0,GENOMICS_ENGLAND
50823,7012,TERC,0.514,0.655,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
50824,7012,TERC,0.514,0.655,C0040411,Tongue Neoplasms,group,C04;C07,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
50825,7012,TERC,0.514,0.655,C0085786,Hamman-Rich syndrome,disease,C08,Disease or Syndrome,0.33,1.0,2008.0,2015.0,0,0,ORPHANET
50826,7012,TERC,0.514,0.655,C0153349,Malignant neoplasm of tongue,disease,C04;C07,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
50827,7012,TERC,0.514,0.655,C0158995,Congenital anemia,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
50828,7012,TERC,0.514,0.655,C0265965,Dyskeratosis Congenita,disease,C16;C17,Disease or Syndrome,0.6,0.9375,2003.0,2015.0,1,0,CTD_human;ORPHANET
50829,7012,TERC,0.514,0.655,C0348890,"Aplastic anemia, idiopathic",disease,C15,Disease or Syndrome,0.3,,,,0,0,ORPHANET
50830,7012,TERC,0.514,0.655,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.32,1.0,2000.0,2018.0,1,0,CTD_human
50831,7012,TERC,0.514,0.655,C0376545,Hematologic Neoplasms,group,C04;C15,Neoplastic Process,0.3,,2017.0,2017.0,2,0,GENOMICS_ENGLAND
50832,7012,TERC,0.514,0.655,C1148551,X-Linked Dyskeratosis Congenita,disease,C16;C17,Disease or Syndrome,0.3,,2008.0,2008.0,1,0,CTD_human
50833,7012,TERC,0.514,0.655,C1800706,Idiopathic Pulmonary Fibrosis,disease,C08,Disease or Syndrome,0.53,1.0,2007.0,2015.0,3,1,CTD_human;ORPHANET
50834,7012,TERC,0.514,0.655,C1851970,"DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT",disease,C16;C17,Disease or Syndrome,0.36,1.0,2005.0,2014.0,0,16,CTD_human
50835,7012,TERC,0.514,0.655,C3553622,"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 2",disease,,Disease or Syndrome,0.3,,,,0,5,CTD_human
76609,131118,DNAJC19,0.743,0.414,C0004138,"Ataxias, Hereditary",group,C10;C16,Disease or Syndrome,0.3,,2006.0,2017.0,5,0,GENOMICS_ENGLAND
76610,131118,DNAJC19,0.743,0.414,C0007193,"Cardiomyopathy, Dilated",group,C14,Disease or Syndrome,0.44,1.0,2006.0,2017.0,5,0,GENOMICS_ENGLAND
76611,131118,DNAJC19,0.743,0.414,C0264886,Conduction disorder of the heart,group,C14,Disease or Syndrome,0.3,,2006.0,2017.0,5,0,GENOMICS_ENGLAND
76612,131118,DNAJC19,0.743,0.414,C0751651,Mitochondrial Diseases,group,C18,Disease or Syndrome,0.3,,2006.0,2017.0,5,0,GENOMICS_ENGLAND
76613,131118,DNAJC19,0.743,0.414,C1857776,"3-@METHYLGLUTACONIC ACIDURIA, TYPE V",disease,C10;C14;C16;C18;C23,Disease or Syndrome,0.63,1.0,2006.0,2014.0,0,2,CTD_human;ORPHANET
76614,131118,DNAJC19,0.743,0.414,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.4,,2006.0,2017.0,3,0,GENOMICS_ENGLAND
76615,131118,DNAJC19,0.743,0.414,C4021133,Left ventricular noncompaction cardiomyopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
58003,8893,EIF2B5,0.7070000000000001,0.44799999999999995,C0004138,"Ataxias, Hereditary",group,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
58004,8893,EIF2B5,0.7070000000000001,0.44799999999999995,C0023520,Leukodystrophy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
58005,8893,EIF2B5,0.7070000000000001,0.44799999999999995,C0152013,Adenocarcinoma of lung (disorder),disease,C04;C08,Neoplastic Process,0.3,,2014.0,2014.0,1,0,CTD_human
58006,8893,EIF2B5,0.7070000000000001,0.44799999999999995,C0543888,Epileptic encephalopathy,disease,,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
58007,8893,EIF2B5,0.7070000000000001,0.44799999999999995,C1847967,OVARIOLEUKODYSTROPHY,disease,C10;C13;C19,Disease or Syndrome,0.9,,2001.0,2016.0,6,24,CTD_human;ORPHANET;UNIPROT
58008,8893,EIF2B5,0.7070000000000001,0.44799999999999995,C1858991,Childhood Ataxia with Central Nervous System Hypomyelinization,disease,C10,Disease or Syndrome,0.87,1.0,2001.0,2016.0,6,29,ORPHANET;UNIPROT
51887,7096,TLR1,0.529,0.7929999999999999,C0013221,Drug toxicity,group,C25,Injury or Poisoning,0.3,,2008.0,2008.0,1,0,CTD_human
51888,7096,TLR1,0.529,0.7929999999999999,C0023343,Leprosy,disease,C01,Disease or Syndrome,0.36,1.0,2007.0,2017.0,0,0,CTD_human
51889,7096,TLR1,0.529,0.7929999999999999,C0041755,Adverse reaction to drug,group,C25,Pathologic Function,0.3,,2008.0,2008.0,1,0,CTD_human
51890,7096,TLR1,0.529,0.7929999999999999,C0085742,"Injuries, Acute Brain",group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
51891,7096,TLR1,0.529,0.7929999999999999,C0270611,Brain Injuries,group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
51892,7096,TLR1,0.529,0.7929999999999999,C0272945,Brain Lacerations,disease,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
51893,7096,TLR1,0.529,0.7929999999999999,C0452047,"Brain Injuries, Focal",group,C10;C26,Injury or Poisoning,0.3,,2011.0,2011.0,1,0,CTD_human
77282,152926,PPM1K,0.785,0.24100000000000002,C0024776,Maple Syrup Urine Disease,disease,C10;C16;C18,Disease or Syndrome,0.52,0.5,2009.0,2013.0,0,0,CTD_human
77283,152926,PPM1K,0.785,0.24100000000000002,C0268568,Classic Maple Syrup Urine Disease,disease,C10;C16;C18,Disease or Syndrome,0.3,,,,0,0,CTD_human
77284,152926,PPM1K,0.785,0.24100000000000002,C0268569,Intermittent Maple Syrup Urine Disease,disease,C10;C16;C18,Disease or Syndrome,0.3,,,,0,0,CTD_human
77285,152926,PPM1K,0.785,0.24100000000000002,C0751285,"Maple Syrup Urine Disease, Thiamine Responsive",disease,C10;C16;C18,Disease or Syndrome,0.3,,,,0,0,CTD_human
77286,152926,PPM1K,0.785,0.24100000000000002,C1621920,Intermediate Maple Syrup Urine Disease,disease,C10;C16;C18,Disease or Syndrome,0.5,,,,0,0,CTD_human;ORPHANET
47179,6507,SLC1A3,0.619,0.552,C0004138,"Ataxias, Hereditary",group,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
47180,6507,SLC1A3,0.619,0.552,C0004352,Autistic Disorder,group,F03,Mental or Behavioral Dysfunction,0.31,1.0,2001.0,2017.0,1,0,CTD_human
47181,6507,SLC1A3,0.619,0.552,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.3,1.0,2002.0,2002.0,1,0,PSYGENET
47182,6507,SLC1A3,0.619,0.552,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
47183,6507,SLC1A3,0.619,0.552,C0014544,Epilepsy,disease,C10,Disease or Syndrome,0.41,0.0,1995.0,2010.0,1,0,CTD_human
47184,6507,SLC1A3,0.619,0.552,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.36,1.0,2002.0,2016.0,4,0,PSYGENET
47185,6507,SLC1A3,0.619,0.552,C0086237,"Epilepsy, Cryptogenic",disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
47186,6507,SLC1A3,0.619,0.552,C0178417,Anhedonia,disease,C10;C23;F01,Mental or Behavioral Dysfunction,0.3,1.0,2009.0,2009.0,1,0,PSYGENET
47187,6507,SLC1A3,0.619,0.552,C0236018,Aura,phenotype,C10,Finding,0.3,,2010.0,2010.0,1,0,CTD_human
